string,valid
57b98:4ed7:8306:6456:1e18:c28a:a1af:d77d664,True
a8EE95d7:201a:6114:1d55:bb63:55c1:4e7e:d46dd,True
9D1Abe73:dd52:b335:e64d:9a65:da6f:c311:8cdcdE4c4DEf5,True
eb9447220da:206a:44c6:b235:4961:1257:f346:93c02E:,True
:BAE39c70df:f8e8:ab5b:9df1:ea85:5d02:c700:4239F:D3,True
Da940:349a:f247:43f0:a2d4:8eef:a71e:2534bCA,True
c8c3:deb0:af82:e6e6:a66b:d8ac:dfb:867ef,True
Aa9b4:6829:5e9c:5570:2d19:681e:2b03:3e5b,True
b5E2Fd8dcd6:50d0:eb1a:9c06:247:3ac9:661b:a527B800EDf2B9c3BdA98be9A7C:6,True
d0fBd:26bBC4ef:4f0F18b:f83c:5658:c210:6c19:cd30:5d08:6b1e99EB,True
2:31e48:2bfd:d79d:18f9:a08f:c08f:64b6:cae851F5A,True
dc9866c:2bd9:6ba6:2197:daab:e82b:afc3:98ec3e,True
2a887e:d073:e80a:9d7b:e8ab:89e9:737a:1fabfd8:dDe,True
838bed:2ee3:7951:b073:5b79:12ce:b2a9:e0d0EDdf354fb44Ee:,True
b:Efa51:dED93Dc2a:25bc:c2a6:bbc3:2d9:7770:c38a:18ceCC54DD4,True
B91Bc4Df75c224:dc79:4d14:782b:cc25:ca5:f5d2:a5774F,True
e507Bd893BD761C2D165bB7cd254:783d:9ab1:14dc:3efc:45e3:b264:5b213Ee,True
C6577:2e42:70c8:833:2ae7:7f1a:99df:cddaf:,True
EC8D3E482a8:f844:da99:7144:2594:6a04:bc1f:4ab290::b41Ad48e,True
EeDff9a25:f49c:2bbe:acd0:6a3:6e4:3aae:daa3b0Baf7D4f26b,True
7f:6a2fa6:1fef:b4e3:4292:dc65:5046:d77c:e0c49CdaaA:b1DdF,True
A:CC1Aea37e:543:a27f:5622:b194:57c5:5749:17ddC6bEbAa,True
ca3a7:bffb:aa35:6d05:d9e5:2ad8:ee66:7b25b3:d,True
07752:7cb5:9769:e1c:c690:1759:3c25:68e3DCAf,True
8ad4B2f086b63b:5b9d:b17b:e651:ac65:6439:44a5:bc9caB8e,True
e844b9:238a:b01d:a93b:ded4:fef:6212:3c5706E8eFcaEdb:CEc,True
5d7B91dc0:6e9:317e:e72:a988:c34e:2030:5cceA,True
57F597b:e13b:8a10:9f1d:9280:7d4d:2117:c5297,True
3bcf3c:5edb:fd1:6c79:5369:495e:67a4:c5d28B,True
FF3Ba62d7DbA8d118:6c3a:ab5a:2d95:9ba9:9ce8:44c:3bb9Ef1D,True
Ada78Fc57a:8c2:9075:6947:1a3:8780:4b77:92199cEa5,True
120ceee:e8e2:8e83:d456:c8d:a440:496f:ac2cc2c,True
Cf722d13fb3:6009:f686:862c:dbe0:51c0:b803:3b9d6eDBA:9,True
7F7e2a:79ec:945c:6902:94fc:d00:ad9e:23d839F030c:7Dc91fF,True
Ae:bccc:375f:dce1:e16d:483e:618c:5bd4:841d6a,True
Abecc:b80b:2ad5:fc41:510d:2467:3a9c:263:12F7FAa0eED,True
Beaeb:589f:f2e9:8a04:edb1:fac3:780b:3b2cf,True
:20f:9411:4f6:3e73:f99f:48c6:d9f5:5010AB4,True
D6bd0:5a93:b2ff:d49:a9d5:34e2:93d0:2adf206A79A00Ff,True
41604:5b20:16f0:9e81:6d65:a2a5:f1a1:28236,True
1cA9e9d:9428:e80:2749:acc2:d9f6:410f:73a:f,True
842963:97d:9322:6640:7a23:395e:1d17:8de2Aa,True
dD1c74:6806:ec4b:8000:782:4277:436a:d84ca6,True
5AbADEed342e:b098:db4b:6cac:71d8:384b:4013:dc6632E3FF8aAF,True
fad0:8c65:fec8:ccf9:7fad:4bf2:a8fd:4b23BBDe64bb7b8e60,True
EeB759956:165c:5f4f:d8c5:37c7:b2d6:e552:5f468969,True
BA25f3e2:c170:5768:f886:d29c:c921:f0a8:86fd1D3ea6f,True
e1f835b1dff:d341:4301:3d30:c974:2144:a008:6415ECE,True
24DFe9:B8F0E6db7:d368:c831:9ece:e498:8cd6:dcae:ceCD:B,True
c8d3d:e576:2a7a:b34a:9d0f:5b30:d174:c9c71e73,True
e26728fAFD937Abded0:3b46:4dc8:dc1f:4662:16ab:92bd:4f91Ca0:cdBad4DCAdd,True
54c61:c123:f855:70e2:43b9:f9f4:5984:73a8F3a21,True
f24dacc:1731:4b6a:a05c:f985:23d9:3514:bd1cDbEED:7:,True
5b82dEA4Ed117:cd4c:55f:e60a:45a5:2adc:9d3e:bbde8AFE,True
BfBE420002B8fb:3dd0:a611:6994:ea6d:fdf3:2161:2be33,True
0dB58aeDfbcaA1a4d2:124e:a75e:2f39:a2e0:4d34:a024:19397EFDBbBcf4cD60Df3:1d,True
176a6:3a6e:9842:35a3:14e8:7fec:cc46:95bfA0B01C67,True
B198d5AC::D26c76dCb2d4:5100:78ba:54b7:67bb:8950:74ef:22b0e,True
dD6EEdA6c75a65:a519:39df:99cb:6e09:c7a7:4628:3069e,True
9f9:e3:7bc2656cb9:755b:89f0:5f87:ccdc:cf59:bf40:f502,True
2e83e062f1B61ECF079ca7e4b:f81c:f891:6736:4284:2447:f54e:a8980D1de3D,True
423b1:f2a6:fdd2:52e:433a:f3d9:9064:f71c3a4,True
6F422165c:6Bf6da:4d8:9499:d978:ee12:bf08:868d:1c347,True
5f3f:3993:7eb2:8a10:be9a:97ee:3e6d:d37c:737ED:da3c00d1,True
BF71f83CD1b8929:dad0:a21a:51ce:a04d:e0ed:6847:2a63d4d1c:0,True
::21daa01:f127:dc84:46a4:e745:bee1:4721:113e0ABF0ddbeCdAc2bA56E0,True
85:5907:681:18ba:dea2:188:5cc5:cfab:9a1aacbC15F06AcC,True
7a00FaeE4DD6fFe130:4805:696a:1cde:5f9:289e:d201:44f8C0,True
aA63a7d:dbb9:39c9:cfa2:4ba5:f240:ab2b:31c6113,True
F454b:5250:729f:d19c:c241:e725:7417:dedd,True
478fFaDDaeca:d089:30dc:b92e:e3e:8cda:c241:d593A,True
eF2a8f6:6276:290f:2628:713f:4591:ba9b:e144FB,True
516a96:e8dc:be85:d2e2:c7c7:43dd:705f:f02bB1C,True
d7:d1056:2101:c361:d5ae:a4eb:8ae0:e4a6:2fb2E2CfdF,True
aC19E87ac2E5d2937:994f:f468:7878:bafa:cbf2:931f:e8d2B3DD925,True
Baf75d:5455:9aa5:a6:6070:48e1:8a15:d0efd,True
Ac7baf:827a:937a:7460:7f61:536c:b6d3:e341AFBDF1A64914,True
26f8:b4f8:2948:8587:85e7:75bc:d3da:c346,True
C4d44:bb97:fbd7:883a:17a2:ed7e:3cfb:98928,True
54c7f3:acaa:4c4b:ebf0:2874:efe5:3219:1cc0,True
13B4eF7a9d890:ffaf:e18f:b5c8:dae4:3b5f:23bf:c8f983BD11,True
D226Aee0c0ab60:5952:7313:e9b:c4cc:4891:dfc3:1a9f49Ab,True
:6F0aF6Cf4Fa:98244:3906:b29d:c4d6:bbc0:c32c:f787:4bc073C8AB3Dfb5:f29,True
f03de9a:5bc1:9ae7:955b:19e1:903c:31af:4a8fE3a0E3,True
3:F9116:702c:938c:cec9:3e6c:724e:c757:5906e4799adb:4b,True
de880:8b0c:14c9:694:1e9:2bf8:458a:ce8fB4,True
3e438ea5:bc6a:7082:f26b:1e56:63e4:d28b:dac33aaE6ab,True
4dFa8089:7099:c426:4d56:f159:8d15:8031:e885Da,True
29db:c05f:519e:c9e1:2087:1c45:6b1b:1513Fad9F,True
DC3Afd76:a0f4:eaf3:8b06:5976:de43:3bcd:257cDa0fc7E76F5b0,True
aa080:11d7:7616:1af9:7ea7:80c3:8f29:8edbEC,True
81980:5163:6b3a:c0d1:f6d4:baef:67d1:be495e5,True
c405fe7c9:f5ac:4b5e:3536:e750:48d3:26ef:3746fC5F:128316C:d,True
ED6086:9bda:1531:180b:b38b:22c1:295e:ed3:F70Ad9406:7b7BcC8bC,True
6cbcb:a73d:4550:718f:ca57:34cf:6d42:7ee3dcDeafAC8E,True
77e60:dd09:27f9:100f:9b4d:7b72:be75:d474,True
AC6c81b:b742:d558:c58f:c6ac:7958:17d1:e1d73c5aC775eEF6F5Fcf8,True
aAbe3de:506:cdab:cd47:3a8f:9e86:2033:542a,True
F84dBecA7af8:8279:70cf:d27b:5aef:f557:7f26:20feA3a44Bedc,True
6346885B2dcfd68754:e826:6467:8533:3d9c:2615:3409:a79b8bD,True
:2fff6:6d49:e06b:6adb:5c28:9957:b823:d56a3,True
A8f71:fcf1:622b:7ef1:bc2:c8da:de96:75880d29D1392fA1EAe94DdE4Bb3,True
c408e7f62d:f435:1e89:cc48:5deb:222f:4236:cfb5Dfe8f,True
E2184e9db5:8da:a96a:3eb2:28be:6be5:c576:ecd0F4Ba36,True
E5B197f:1de9:2b22:a2e0:c0c5:a934:f5c:8681a6,True
:DD458af23d8:cb34:fd03:1a0e:4469:df9:35ba:a36dAE,True
A0E74ea2b:6625:d826:b876:a56a:e2aa:6fc2:d804ce086,True
FfA13CC27Ffc31:9638:d0ff:3378:9fd:1f00:4528:de4287,True
0c51d17EF9da3:1ca1:b544:7141:e48c:cb65:46cc:4bb50,True
4Cae2E5e92:934b:285c:e316:3fbf:7e26:dd7a:9371F,True
2:cbBCd29093:91a2:45ed:3d80:c726:7874:6e42:dc1d4f,True
DD3b97:6120:8121:5ef2:b57e:90e0:7dbe:2ec0f,True
C68af:833c:8912:b47e:a667:8aac:e993:5aadaf337D,True
79cA2c94D3A:0Bc381aa7:df3f:2062:5526:69ed:9733:19f8:e7afcdf1196a2E,True
975dc:7208:ea58:ec47:d7c5:a5d4:3352:316beAe4d5659E86,True
E9D5EB:7fcF18d562c84d58d3:cab3:1d8b:a3b0:1869:34f1:cad1:8c14fBf53b,True
c5993Ce:Fa63F9e4Cd0:::453BCEc222:e6c2:c5c5:7ce4:a773:8e61:743d:abe2C7e9114C01,True
A59d41954ca1:1304:8442:ce61:93e4:3ee4:431b:e549bbB4b876,True
1c4514:3b3b5f626:78d9:163b:c6e1:8f93:92dd:9aa3:efe6FF:f916,True
ae2:DA40C5C7f4f:9661:ec77:d0fd:b5df:a61d:70fe:b3310FA,True
c8e4EC6c530e:df1c:ece9:ea01:fa2d:2c90:2308:6bd275A5caCECA7,True
978Adf47:f8f6:7603:f43b:45c5:9b4a:6bde:9694fFF,True
6D0B54bf9:b21e:2427:cbaa:9e5:7f11:dd94:552ac:4621,True
2fe86f:a290:58f3:d6ab:b126:ba55:73a0:7e202b68cdf,True
dD1ee5DecF29:E9ceD:4674:98f3:d296:873:e99a:d197:d8f4:bb8E5a0a,True
41Ca3cDdefd:552c:2a75:d15c:53b3:ad8b:160d:ea0bE:84CCa,True
CFcff3e:b9d6:f2bc:8217:2ee0:a1dd:c04a:b3b50C0,True
70276b:979f:36e6:66dd:8cef:6d31:2466:e828b6d1AB463e8fdeA3,True
3f29c41CCDBeCE4e0d:3993:2aae:90d6:47ab:3cad:f55d:38fcc22Db:Ef45,True
Afa678e0F:e6e457e:625f:e479:ee0a:ff33:203d:229d:bd80E3306E9:0,True
ccc:8a95:f852:62da:332c:a7c1:bbab:3a11:e15eB,True
ac8a33ab2da:d9d8:919b:2eff:572a:e50a:7a9f:5a31577D6837aeA7bAC,True
9d999c7971:a3d6:9ef:4261:ce04:922d:6255:dca96B6E2,True
3da1:2dc2:8e7a:47b4:f82c:c25a:aabc:1e76c3Dee,True
6b88:2da2:b2bf:6818:f49a:d516:81dc:c582cF,True
b6Ef8609:1b2c:16ca:5e64:5034:b75c:50c4:74b::CBCd,True
e:D8FDc2a5:4356:e81c:6461:2683:f0cd:77da:82d218ef,True
A1b5Be0b76122:b9b6:eefb:9f9:3894:e08b:b851:5f63B4,True
1FB5d339aCd847b:369d:422f:a6e:4dda:9d66:a032:dc68e8a8dD5,True
:AF3da7:14ca:ccb8:c473:7e02:487f:62d9:2034bA7a972B8:,True
De59Cec37ce6a:a67:7a3a:b44e:719c:9561:deee:7fd3CAc7aDcEdC7:cEa35:2,True
8AE27e:A732f:7bbf:f64c:37b2:a187:c1af:2022:b3268E,True
3bD15d0DAa3ebEeaa7:d794:30e7:463c:92f3:4237:cbe0:e28bD,True
9f94:fd9c:949f:88cb:9b9:55a5:5514:bbdcB68,True
4AECC672b:ba70:a75b:6e99:3f3e:de7d:3ff7:2b51A635C85C,True
e8bB394f:3664:36f2:7c99:29d9:6682:3114:3bb15,True
ee349:6967:5cb0:831c:72a6:4612:db5f:b5ab,True
a13697:2e4a:e87:d875:e81f:475d:a3b9:a423E4AAbC423f375,True
b2e7:cbd7:86e5:e3d5:ac44:8d6c:ec65:fe71a3c6,True
b4c7c:faed:29dd:9dc5:7c1c:cc3f:f433:c3a3BEdc,True
0aAc186:1243:3ae5:bf3f:169f:ae39:a927:a13490,True
ce:efD456FFFdCb40e:5f01:3988:eadb:4335:94e8:cf0c:9c09B2,True
0:D23EDacd:9dca:e38a:4e85:92c5:94dc:d620:eb38ab,True
e0dc:b738:18d9:d93:2c7f:a608:39e4:c8f17AE6:CfD10c1a5b931Ac,True
e22a:9854:9c3c:de58:a96e:837a:15a6:c6c2Ae3AEA86d,True
89C4D73C3:0DEA:56cdb:ab4b:c865:e42d:138a:b229:1499:612Ad0,True
24ff20Bc348:40cc:225e:ebca:eb8a:1a48:3ef1:c2c368Ef0f9C:,True
e5:Dfe40:34c2:1267:c1ea:e8c0:fecc:5330:b15b28FEB32Cec1E63f1B5AA96f1C47,True
d76faca5f527eBEfa2:de0a:be30:f55e:c523:44cf:33c9:7533713,True
9A28b27:fb85:779:7001:1dc1:c62f:7c0a:cb42f:CbEb,True
0E4aaABbb5e1c9:fa6c:1039:b422:75e2:3310:41b3:b22f,True
Dfa3d:1cc2:6353:ee4:2c70:f12c:2ac8:fcf8d6,True
6c840f:838:c51a:d4e9:f136:ddde:a91f:63bc761,True
27d51:918d:acb7:4332:a299:fc30:89f4:2f19D,True
Ba57c:c996:bdd6:374:84c4:4b43:c561:eae46,True
4AD9f1e:1896:7fa5:841e:c34d:ef14:8482:6099::f40C9f,True
d9aec0:64bd:a259:71af:e002:10c6:1f92:90850DF40a3DF7ADA54fcbBFA17b,True
df4b:ca3f:61f9:4653:15a0:1f59:52a5:ce25ad2,True
4a9e:52f2:a084:dbde:1006:d55d:cfe1:7d21:D31d9de:8,True
fF672630FF43dFCdb83:9976:4a19:910a:9102:c8f0:48b7:3bdf4,True
9:Bd8fFe96df:8e9f:d13c:f574:e7d6:cf6f:9f8f:7131CAa,True
7e4e7e0514A5afb:2948:3fc0:900d:8f54:1eca:a781:83e5,True
CaB5d55E78f3c:d70e:1fb0:f2c0:5f3f:6ab8:34d9:36b3D,True
a826ddff098Fa7E634c:fb6e:f317:53cf:5051:8551:ee8a:a7e5Dc,True
62c46:a3e0:f4fc:d137:ac3e:bb9f:a68c:219c99e9B0,True
747e15:6f02:db43:80b5:8de5:490:399c:82f8:E:f6,True
Eb9ed:8b35:1578:3511:edf9:44f0:e559:28d2F,True
75Ce11a:40ff:834d:d4cc:c406:ca3d:91d5:dd864d,True
af1bD24983:c872:65b8:2291:b0c8:aa0a:ba9f:81e2E,True
5EA43c0:798a:e509:84a1:105f:c957:2faa:4df0CF,True
BA4e51ced:91a:1ffa:af80:2a33:ccbb:47d9:19635,True
Cee6990:d6a3:d13:3c09:ab8d:891e:b669:e85a:6Ea,True
Bdd9c6b:a69f:20ba:2e8:9922:bef9:94b2:febfc,True
0E2E:f59085ec16:e5c4:6c1a:4a59:e476:e733:945d:6dfdB2de,True
92DCd0bf4ba543:5648:4325:c4a9:fb42:ee00:df55:e11aE16dfcB2,True
184:7773a860A07801:41de:d802:aa5e:f661:c7a4:7a33:2acd847,True
aF3a68:6f8d:4aee:bcd9:249e:a1ec:1ca5:6fbcFBedbe82b5,True
:3aac02:a29c:68d2:83f1:663f:232c:8c79:73ad,True
:BaB15cf:b8b9:7e1:1679:a257:eb09:99ea:2894B7aE,True
:e4:b72:2de7cf:4845:3ef4:41d9:e393:c04a:13ac:6868CfE,True
1caeDbF7Ce663:4f74:93df:9fe4:3c9f:f76e:40d7:b673d,True
81DE92b45:7a02:c724:31c:9f04:ce32:93b:a42eEE,True
8b01a5aF5Bdea67c6:fbd9:2b49:f9c0:7661:6897:3dc3:32bc530,True
475a5c3bc880c6e78D59e6:b3aa:1dde:ec2f:e8b3:9659:dc30:fb41c,True
e6Ffa9005:323f:de77:de97:26dd:2acf:7720:baa9A:0a2,True
Be9ff3b2:5602:155c:6f8:464f:95f4:ef41:4b54CD,True
dDAcE5011a:63e4:9a9c:ef95:2bf6:1dcf:84bf:164fE8ab6FdFA7774,True
:37Aa8ECe7b14F31e9:8b61:87b5:6f77:a15e:c030:c79d:9e28EeAedbE481A,True
1DAb06b:61e3:e8a3:a052:2e8:15e2:cb41:f5f3B52B6,True
eBa6:a5C53d9c:e8e1:4cdc:6d87:9836:5652:237:ce19:,True
76b56817aD4C5775:14c4:13a9:d026:7292:a0d:2980:2682,True
c4BB:4bE03c629:89ba:a0f2:e0a5:6fa6:8822:9827:83eaa6a2,True
96662:7e0e:aa0:3e2c:3d4c:19c4:1022:3c904EA6D37c160D1C,True
42eb:3c21:3332:916d:d019:a0d5:8eda:3a055,True
7785daf:2fec:37dd:2373:3925:1e6c:d68a:70b4f,True
6dC6a5e4A62:384C6812299:4cc2:d919:3a6d:98c7:3086:fb51:8025d,True
e:2b5f7:73f6:7abd:3f21:5951:1e53:b2f8:52c2F95ef5b4,True
B3b8c9cf5AA2805:51e6:5ec7:25a4:6970:7f0c:be97:e7402bFaCfEFe:4b6cA,True
8dea0a:c3eb:d2c3:81bf:ad3d:6ad9:b3c9:3ff3f,True
dfe:Def40:72c1:b4cd:9079:46e0:c1ce:c723:10d8B3:Ed6e64:28E4F6,True
A:e22c2:7248:ec98:26d8:458e:24c2:3820:10b9efDAF2,True
Bc9e12:1c14:537e:19b0:fc9f:914e:ab22:4f755,True
9D4f66:be0:c6a5:7766:f2de:1c1e:de14:a9744eDbA,True
38f81:45f8:88d6:aabe:9deb:26de:3cee:14fb:EdEb627:46,True
CeA55Bf94c6317c5:24df:7ec3:cbef:79ee:10c8:8432:48f73cDD0a612b88d0F:Dd8FB,True
02094:5138:67f2:a3e5:165e:bff0:16ff:441d2AA4a,True
9Ed371af7:df65:263e:3c73:55c3:72f9:1523:b1Da2f,True
8da2Eb867:e11e:81fc:98be:d77a:8c0d:9d26:abf1Bf2,True
BB65ca:65d6:e1d9:75f3:5b16:9476:ac1:25dcecb9B,True
129e:4c3d:2d1e:f025:f55b:7292:df90:5454B4,True
f0Dd215214da:18ba:e4d8:2b3b:d9da:b104:f57b:844e4b:3c,True
4d659:a217:d4b8:4ab8:6e07:42:3af2:8144d5c4CCff3,True
1ff28:b09b:e859:42ba:5ad5:c62d:a8ee:fc24dB3B5,True
F86Eb12e:1b7033CEa4ad:c598:cbd6:29b:aa53:1cc9:61fe:1239:0:81B1,True
B1Ef9f8191c:5143:9d8d:7056:ad57:3b86:2b81:8fbf85A,True
f762EA717:975E2Fece4:6383:2b6d:b1d4:c74b:e40b:6cc8:53a2b1fd,True
Abd34:D300f:399b:672a:8955:e43b:8c7a:aeda:f6efD,True
596C7325e:ccb3:8fe4:b078:d6d3:6043:2218:873aA51C,True
FB2AcaF1a82515:bae8:785e:79a6:1a32:a32:96cb:ae2cDDceDe02D8FB0FB7aFe6CaAddC,True
eAeCc17d:454f:7fa5:f5b6:e9eb:4b84:8c11:4c8eD572d,True
bfa:06079:d614:95cc:a6d0:19c4:d68:43f5:92a18684D:79913a3,True
d9d18761f:4890:7b87:fd16:3bd7:8487:5579:316c20,True
28a682:f599:3c32:5ba3:8351:3c94:139e:5483BEb6f,True
8Ef:CB557c:cbe:a406:7622:2af2:7446:539d:3e964d6c2,True
0fc:72f165204:b797:a3c0:adf8:1114:9180:92d0:fe5913EC,True
E9Eb5f2Bd6a918C97baf:3d21:e1ac:223f:c45:b08c:3eff:d659dd45,True
7289:561f:7b9d:c679:7c49:1315:3512:7156d,True
F45acE73ded:f702:2006:96d2:f84:5829:9d5d:6e2afd2,True
B9ea0A10e512C0f920:fe49:3090:4118:3e50:d1a:43c2:cb6c879B,True
0F:cff3c:9cc6:82dc:32d7:5e04:77eb:ebfe:4f6617a78D38E39,True
:D5C09a0b:89ab:ce94:22ee:c657:6895:1f30:d13cB91a,True
21:46871:1d5:a7c:a722:7a30:e344:d2d0:f4d3,True
Ac724:31d1:3a0c:ac4c:f4bc:8c98:7d2f:75a1ffaFf1,True
cfEc7390:36b1:49ac:ad25:a6d7:7351:871f:fffF502891:0FA4AC3aC,True
2F18FF1f1AceC7FCdb7b:6bc8:58c0:21a:3526:6edd:d298:b6c2c4:72be3,True
3fd45f:5d70:7edf:df89:fcbe:6161:4fac:6aea9c7b,True
A29:5Ea0E51882:cc3c:1e9d:37f:4674:8992:20af:c9040dc:04A7F2::DeaF701:bA315,True
07:C01aD4f6ed:7bca:7f38:3dc9:b8f7:b02:609a:83b43:DD,True
fF541Aa3b77:3bb2:c6fb:aa72:cf53:4616:45f9:cf33FCF9C7D206Ab54E,True
38a2758:3713:a374:dc59:3a7f:49e6:169c:12e9:0:ca2,True
a8317Ba0C81a1f6:913a:80df:7700:1d80:b993:a58c:d933A60c7,True
1Bd4F5CDE53b8f:db1:1180:234:e887:98db:df8d:c59b9,True
d:C6F57fC6b:524F25b89:b548:af27:55c8:34d5:ff36:624f:bd0E9,True
E4b3801:8968:890c:98a1:15cd:f5a8:81fd:f90b3f3,True
9de15:3319:6f36:d7dd:4d56:f10b:5394:69c31:,True
2fDb66466aeCdE9f921:a7a2:cd0a:d558:3c28:de31:6d95:70b8D9Ee9B0DddBf,True
e0bACef2f3a0:d51d:a5e7:ad8d:7ff4:4be3:a4bf:5747,True
33:5aE:5FF:BeAD5f666:63e1:dc61:a0b2:3bb6:649b:3297:f236,True
F52Cffc78:ac85:2f2b:c484:957a:91b:183:50e2,True
473ea04d:710c:9bd1:973c:229f:93a0:2e0c:fea8d6:Afe17ad,True
C7fe5:77f6:ef0a:2dd:92d1:b134:8b64:664996D65Ef34,True
00ba30d:711d:b315:1542:16d5:2489:a17:df4dF0:bFb9E1:10E5bdDd:,True
3fe7b8:535c:ecde:6699:a5fb:ce0:936e:14c1DD1,True
6bBB9a90:3b80:7de4:7003:db9d:ed2b:6163:720BEd:,True
E20c7afac1:4e5a:2af:f659:526:1fdc:ef37:aca1F617,True
0f:5BDbF::6EE5cFbEB59c4cf:a7d5:e531:ec9e:5c36:7efd:97f:b185D1dDdFc11B9,True
:7Ed6a:db54:6687:8d4f:bf37:7106:cd49:97b10A155Bc,True
27d3:f8ff:61c:da28:e057:abe3:d99c:8715279,True
8CB74a7e49:ea18:5603:27b2:3452:b939:5732:cb090f52F9BE89DFef5CF,True
cd8584ccD2d215104:913a:9c7f:cb4b:765a:ac4:e8fe:a7e6aB,True
592:fb4f4E505Bb5c4b75:a066:5b88:779e:e4dc:6d7c:4e0a:7080fF2b,True
1ef:5d5b:c79e:cd2e:1e51:c34f:894c:90fdAf41E4,True
9DED3c085:410c:8283:6f5:afc5:7dba:e715:13edaBDCAFdf,True
709Db05aB88:5d94e8:223e:baa8:b5d:242b:88ac:f283:e5abb2a:9435EcC9:f,True
FfC3d9:F7:A82b923:b515:35d4:4dff:2793:cf63:a9b7:4e97:9,True
ee:4569:7532:3e7d:30b0:af9:126:1427:da3545EcC,True
f85BBa7b956db8f600:dcef:ca71:db12:a63e:f0f1:ce7f:e596cc1:1A:50,True
36ECAa0::CdFB:99dc:6308:77a4:d6ab:fdd7:86b3:9cf2:d7d3d4b9c,True
9f3d7::F9FD89b44d4DDA450c702:90c2:b4e1:e900:212b:4071:1e52:adae0D89,True
eCAB33CD4Eb34D44fd6:e01c:d365:3cbb:ea18:432b:7225:33b2A012Be71CA49,True
7adea0e0:abfc:80cc:b964:61b8:5c89:af77:9228eB5:06491,True
c5c33DeFc5b3:584b:29b4:b057:81c6:fe85:4de9:10e20ba,True
461a5:8531:d676:3a81:f735:31c3:29ba:91b497C4fCEec0:7,True
fB02EAe5AF2b7bb8:8765:de66:88b1:e002:de48:146b:1142D:EbaF,True
C940c:62ee:883b:fb73:45e6:4d4c:4370:4b39::bC,True
C94D66B037Fdd9:5463:8bc2:e4b6:ceb4:79e5:753b:9747ea,True
71bBbA8Ca225Ec9eF34aef4:e61a:bf87:e2b4:c1ea:2535:ebb2:73dD,True
D03D6a3d3e8d0fC:A9f113:6e87:dab6:6d61:9dca:1c37:b493:9938eE,True
7c76235:69d7:3f0a:b498:b0b4:4f0b:23df:ece4A7D0fE:9e9A95,True
d890E1144:b44e:b1f0:114c:41a0:f60c:c7fa:e44e,True
3E1ee:7de6:f0d8:7bad:a42f:c0a4:eeee:a741f:62EfE23E9,True
e66ebAfb7fe:eac3:af65:65ae:1a7c:9d26:2ef0:15e1,True
85cd:92d5:faee:51d8:f85e:df7e:c420:50e893,True
fDCbF5D17e:6879:a6f1:c80b:13f7:1749:143c:b3df644dd87,True
4Facd05D6ce9e:57c0:f395:688a:eb04:b982:26ba:e8b996CC:AE887ebC02,True
3CF9bd4:e420:463c:b99d:e193:4cce:c0c3:8c74FFdB9e04F2B,True
cF5C17891:5355:436c:c57e:c458:c3b6:fc88:d21a270ebeCf:,True
