string,valid
p9:55 PM:m9,True
3:33 PM4,True
1 5:39PM,True
48p12:24 PM84,True
5m7:21 PM,True
910:50 PM8,True
aM92:27 PM5,True
a811:15 AM58,True
07:10PM,True
12:23AMp,True
17:33 PM,True
a2p3:34 PM7,True
P2:54 AM,True
58:47 AM9,True
1 212:32 AM:0,True
m7:10 AM2,True
10:39AM,True
0324:25AM,True
56:20 PMa03,True
P10:53 AMA ,True
8:32AM7,True
12:25PM0,True
7:10 AM mM8,True
2:53PM 8M,True
a33:52 PM04,True
6:22AM:,True
 2:22 PM,True
A11:59 PMP ,True
17:50 PMm,True
A9:54AM3,True
p53:05AMa7,True
57:29 AM8,True
2:28PM2,True
10:52PMM2,True
93:01AM2,True
5:01AM,True
91512:00AM3,True
7:45AM69,True
8:50 PM7,True
11:34PM,True
5:38 PM,True
46:43 PM16,True
83:09 PM ,True
9:30 AM507a,True
816:45 PMP0p,True
910:52 AM,True
01:40AM,True
 7:19 AM9m7,True
5:04 PMM,True
86:41 PM,True
6:38 PM6,True
5:06PM5,True
78a10:29 PMmp,True
03:24PM2 ,True
1 M812:12 PMp,True
p12:13 PMP,True
46:44PM,True
7:05AM,True
a6323:37 PMAa,True
210:28PM4P,True
5:07 AM3,True
A2:18PM,True
P92:59 PM,True
p:510:16 AM,True
A16:01 PM0,True
8:12AMAM,True
24:40AMp,True
P:4:15 PM3,True
Aam1:19 PM60,True
1:00PMm,True
11:18 PM71,True
14:41 PM3,True
 A4:10AM,True
4:44 PM:,True
010:27AM,True
62:32 AM4,True
A2:04 PMA,True
637:06 AM5,True
13A10:29PM,True
mm5:20AM,True
7:37 AM66,True
a 6:15PM p,True
366:10 PM86,True
112:13PM:A4,True
 9:08 AMma,True
6:22PM0,True
87:30PM3 ,True
8  7:26AM,True
91:27 PM52,True
6860 6:07PM,True
2M44:58PM8 M,True
12:45 PM7:,True
412:30AM2,True
A641:59 PM7,True
P11:16 PM1 ,True
82:08 PM505,True
2:06AM49,True
81:45PM8,True
m3:18AM,True
m9:48 PM61,True
9:11 AMP:,True
a5:10:27 PMaPMM,True
M7:41PM,True
35:53PM50,True
M46:50 PM1,True
64:29 PMM,True
5:08 AMP,True
8:51 AM,True
81:03PM6,True
m7M12:56 PMa,True
m4M6:59 AM,True
3:3:58PM,True
12:31 AM 317,True
1:25 PM2,True
1:13AMp,True
A6:12PM2,True
P2:26PM,True
11:33 AMP,True
710:29PM,True
11:10 PM9 0,True
411:47PMAa,True
3:12AM:7,True
2:04 PMa2,True
3:33AM9,True
4:10 PM,True
3:44 PM612,True
9:17PM,True
 P8:52AM2P,True
a33:10PM3Pm,True
3:01AM,True
9Am710:20 PM ,True
7A10:52AMA,True
2:07 PM6mM,True
P9:00 PMM5pa,True
9:56 PM3m,True
3:32 AM,True
4:22 PM0,True
12:22 AM89A,True
 7:21PM ,True
12:43 AM,True
M6511:00AM50,True
:1:53 PM,True
m6:20PMa9,True
8:41AM,True
81:32 AM,True
8:16PM2,True
7:31PM m,True
9:27PM20,True
4:01 AM,True
611:57AM,True
p10:46 AMm73,True
74:35AM:9,True
 8PM11:38 PM,True
12:50 AM,True
9:41 PM,True
91:59PM,True
379:39AM,True
5:12AMP,True
6:02AM6,True
12:17PM,True
P10:29 PM8,True
312:39 PMM,True
991:41PM4M,True
M2:54 PM0,True
18:46AM,True
7:6:00AM:,True
7:56AM,True
PA3:16 AM,True
pP6:29PM4,True
a11:00 AM ,True
2:31 PM,True
p3:2:35 PM:,True
25:29PM1,True
2:10PM,True
1621:53 AM,True
663:29PM6,True
9:59AM217,True
 6:20AMa,True
909:50 AM01,True
6:52PMp,True
5:33 PM254,True
a9:31 AM784P5,True
9m55:10 PM,True
1:48 PM7,True
56:09 AM,True
m5:29PM,True
2:50PMM,True
3A1M312:17 AM1,True
79:08AM,True
7:36AM62M,True
P1:03PM6,True
16:33AMp:,True
3611:14 AMpaP,True
611:49AM0,True
7:14AM3,True
a3:37 AM,True
11:53PMM,True
:97:14AM22,True
A776:13PM5,True
888:46 PM9,True
7a25:24 AMA :,True
10:28AM,True
7:06AM,True
496:01 AM,True
11:09 PM,True
A11:02PMm,True
6:57 PM,True
3Mm4:32PM0,True
:10:04 AMM17,True
647A11:05 PM2MM9,True
511:13 PM,True
104:21 AM5,True
m710:08AM0,True
5011:20 AM14A,True
55:02 AM,True
m3:59 PMM,True
12:27 AM :P,True
5:41AM4P3,True
711:02 AM0,True
Aa6:40AM62,True
4:25AM0,True
P5:02PM,True
8:37 PMM:,True
01:28 PM9 ,True
4:22AM,True
27:14 PM:1,True
511:38 PM0,True
P1:11 AM 8,True
 9:17PM,True
48:23 AM,True
Ap12:32 PM6,True
4:42AM,True
33:14PM8,True
P5:29AM9,True
32:51AM,True
p12:56 AMm6,True
62:00 AM,True
8:43AMM,True
a510:18 AM1a,True
34p10:53PM1,True
P10:02 PM,True
10:11 AM1,True
7PA10:20PM39P,True
P311:59AM,True
 A7:12PM55P,True
0412:06PMA9,True
P311:32PMm,True
9:20 AM,True
53:16 PM,True
10:29 PM6,True
11:37 AM,True
91:31PMm,True
4:11PM4,True
5:05 AM,True
5:37AM,True
56P10:10 AM2,True
59:19 AMA0,True
8:56 AM,True
A7:02AMa,True
2:27AM:,True
012:31PM83,True
41:26 PMpm1,True
64:59PM,True
8:23 AM9m,True
2:48PM,True
4:00 PM,True
11:16AMP,True
68647:23 PM5,True
2:48 AM30,True
M12:27AM1,True
2:53AMp,True
45:01 AM:,True
8:27AM04,True
9a8:31 PMA,True
511:29PMA8,True
12:31PM6,True
3:06PMM,True
6:17AM9:,True
612:27AMP32 ,True
59:57 PM ,True
2:05AMM,True
6p4:43 AMp:A,True
8:36PM,True
12:29 PM8,True
a1:10PM1,True
pA12:00 PM,True
MA9:07 AM,True
:ap611:01 AM,True
0412:00AMm,True
9:10 PM ,True
P11:27AM,True
34:06PM ,True
112:16PMaa,True
 5:45PM,True
A3:52AM8,True
212:10 PMP1,True
27A11:06 PM45,True
6612:22AM P5,True
 A10:46PM41,True
p9:22PM0,True
3:11PMp,True
2:19PMM,True
74:06 PM7,True
2mpA4:06 AM:,True
:18:15 AM2,True
10:25 AM:A,True
8p5:36PMp,True
 p10:31PM9,True
m6:14AM,True
4:06PM7,True
:M5:57AM3,True
Am91:48 AMM,True
24:15 PM,True
58A5:43PMM,True
7391:18 AM,True
5:57PM,True
5:49AM,True
a35:44PM,True
:712:23 AM,True
29:51 AM8,True
M883:01 PM1m,True
501:10 PM,True
 1:42PM,True
M7:33AM3:,True
2:13 PMp,True
94:38AM,True
85:16PM44,True
M16:59AM3,True
3:02AM0,True
9:55 PM p,True
68:20 AMM41,True
2:46AM7,True
03M8:43AM,True
736:08 AM8,True
39a74:09 PM066,True
4:30 PM3m,True
1p12:05 AMp,True
18:43AM9,True
:9:04AM8m6m,True
4:47PMa7,True
8:05 AM369,True
1:39PMP,True
079:56AM,True
442:34 PM,True
11:58AM8,True
m2402:49 AM0,True
27:21 PM,True
2:42PM ,True
7:48 AM5P,True
a6:48 PM,True
A1:20AM:,True
mP3:17 AM,True
pP:11:56PM,True
8:09AM116,True
9:08 AMa,True
  8:32AM:8,True
4am4912:39 AM,True
p4:06 PM918,True
A12:47PM1,True
52:52PM,True
11:54 PM1,True
310:02AM1:,True
1:43 PMp4,True
mp4:16 PMa,True
27:31AM,True
m2:59 AM6,True
A:4:19 AM8 ,True
1:32 PM4:,True
4:26 AM3aA,True
Ppa9:19AMM9,True
410:27 AM0,True
a8:07 PM,True
0374:17 AM1,True
02:54PM,True
p8M5:50PMM,True
p10:25PMA,True
M2:16 AM1,True
P8p2:55 PM5A,True
89:13AM999,True
  7:30 AMp5,True
m10:34PMM,True
p7:51 PM4,True
95:47AMm,True
a2:15PM,True
M37:17 PM2,True
32:29 PM33,True
2:29AM,True
A591:37AM,True
2:17AMM,True
a1:36AM,True
pp12:23 PM,True
 3:9:17PM,True
43:26PM,True
1212:56PM,True
27:33PM P,True
m2:50 PM,True
22:23AM7,True
111:23 PM07,True
10:41 AMMa,True
6:50 PM7,True
12:26 AM,True
Ap96:47AMA,True
3P10:34AM4,True
PM4:54 PM,True
328310:01 PM,True
5:06AM3,True
6:30 AM,True
7:30 PM,True
0 8:46 PM,True
145:05 PM,True
:8:38AMa,True
2511:04 AMP0P,True
6:53 PM46a,True
88:37AMm,True
a1:01 PMA45,True
3:06PM8,True
12:55PMa1,True
p1:51 PMA,True
5P10:35 AMp,True
pp12:53AM,True
66:00PM6 m,True
m218:29 AM,True
M10:07 AMAM,True
1:14PMM,True
7:48 AM ,True
9:25PMA0,True
1:29 AM,True
9:33 PM,True
m2:11PMP,True
PA11:01PM,True
39:31PM,True
m12:27AM,True
m8:02AM6,True
M:6:35 PM,True
931:01 AMM,True
07:36PM,True
pPm3:37PM,True
79:29 PM,True
110:15AM,True
34:27AM:,True
pa3:22AM,True
34:20PM9,True
1112:06 AM,True
a5:23 AM0,True
p5:01PM,True
1ma4:23 AM2a6,True
7Pp3:56 AM720,True
6:42AM P,True
12:33 PM,True
:11:42PM,True
10:21AMM21P9,True
p4:23AMa9a7,True
1M6:53 PM,True
a 9:51AM,True
2:15PM11,True
4:1:28AM93,True
9006:19 AM5,True
P11:33 AM,True
82:07PM3,True
510:22 PM814,True
P 10:13AM9942p,True
a5:34 AM,True
:7:22PM:99,True
PM6:05AM2,True
93:50AM9,True
:10:54AM,True
511:00 PM5,True
1:12 PM7p,True
a82:08 AM940,True
M6:51 PM9,True
p4:19 PM,True
4:12 PM55p,True
5:33 AM,True
6:43 AM1,True
10:53 PM,True
m1:12 PM,True
4246:58 PM22,True
p9:33 PM,True
p3:00AM,True
5m5:52 AM,True
p10:32 PM1a,True
9m7:28 AMP6m,True
2:40PMp,True
8P4:13AM,True
8:44 AM0,True
P1:13PM7,True
29:40PM,True
7:52 PM9A,True
988:37 AM5,True
m512:26AM:2,True
72:17PM3,True
6:21 AMp,True
735:25AM3,True
4:40PM,True
4:07PM,True
10:10 AMp9,True
P5:20AM26,True
 5:37 AM2,True
812:05 PM09,True
Am61:53 PM,True
p410:54AM:,True
12:44AMa ,True
11:30AM,True
m7A10:37 PM 1,True
12:57 AM,True
3:35PMP,True
5684:54 PM6,True
9:14 PM,True
a 11:32PM:,True
A3:19AM,True
m7:52AM,True
7:17 AMm:7,True
64:52 PM440,True
A2:54PM0,True
:10:29 AM P:p,True
7:33PM7,True
A3:32PM89,True
2921:14 AMp,True
a810:19AM0,True
97:17AM,True
1:54 PM7,True
48:38PM,True
Pa6:01 PM,True
93:47 PM,True
6:33 PM2,True
8:13 PM,True
25:47 AM,True
8a1:18 PMp,True
59:30AM4,True
12:51 PMA,True
46:29AM0,True
9:40AM Ap,True
p4:41 PMA,True
8:30 AM,True
44:54 PM62,True
3:09 PMA,True
A63:22 AM71,True
4:46PM7,True
M7:30AM30,True
 12:58AM9,True
2:07 AMa,True
14a9:43 PM8,True
M11:32PM,True
P8:46AM,True
9:57AM,True
1 4:12 PM16,True
10:18 AMMMA,True
5:16AM,True
7:29 AM,True
15:31 AM ,True
2P11:29AMaP,True
a9:08 PMmm,True
610:38 AM,True
a11:41 PM4P,True
2:15AM,True
M2511:59 PM1,True
10:01PM,True
7:35AM9m4,True
91:03AM0,True
963511:24AM8a7,True
11:56PM2,True
6:04AM21P,True
03:13PM,True
311:22AM,True
:10:37AM ,True
985:11 AM,True
4:50 AMm,True
16:28 AM ,True
m6:12PMM,True
m5:27AM,True
p5:55 PMm,True
p912:34PM,True
11:12AM7m,True
77:31 AM946,True
5 11:19 AM0,True
am88:40 AM,True
1:31AM5,True
69:18 PM,True
9:43AM,True
10:45 PM58,True
0M2:56PM9,True
35:36PM 6,True
12:43 AMa,True
1:45 AM:,True
11:43 AM,True
96a79:30PM0M,True
4:55 AM46P1,True
A12:52PM9,True
p4:02AM9,True
69:21 PM,True
 :3:31AM7,True
5m7:24PM9A,True
976a6:22 AMa,True
P7:14 AMM,True
811:36PMm,True
M10:21 AMAmM,True
58:36 AM6:,True
 5 2:12 PM,True
547:32PM,True
 511:44 PM6,True
27:55 PM5,True
 4:30PM,True
m8a6:51 AM,True
5:10:33 AM52,True
3A8:23PM7,True
a 8:27 AMP,True
Am38:39 AM9m,True
P3:41 AM53,True
68:14AM,True
P12:20 PM,True
34:33 PMA,True
838:56PMa,True
7:43PM50p,True
 5212:53AM,True
8:52 AM2,True
69m3:04 PM,True
07:19PM1a,True
2:36AMP,True
76:14AM5,True
710:37 PM2,True
3:50 AM3a,True
M1:41PM,True
12:07 PM,True
:P3:10AM,True
p210:39 AM5,True
4:56AM0:,True
7:19 AM5,True
63:45 PM,True
1:54AM6,True
6:51 PM6,True
13:31AM4M,True
ap1:02AM,True
1:45 PM5,True
a2:23 AM,True
48465:42 PM5,True
14:16 PM:2,True
93:37 AMAAp,True
Ma1:58AMM1,True
11:56AM,True
56:29 AM,True
P10:18AM4,True
1:56 PM,True
mM 9:44PM,True
10:54 AM1,True
12:21PMm,True
M3a5:03 PM,True
7P5:42PM6,True
P12:36AMM,True
1:01AM,True
532212:31 PM5,True
: 1:19 PM3,True
24:44 AM22,True
8:7:03 PM,True
88:02PM,True
410:06AMma5A,True
p12:16AM3 ,True
P71:19 AMm,True
20m3:47 PM6,True
994:25 AM:,True
M8:26PM5,True
74:01PM,True
0: 711:22AMAA,True
11:06 PMM,True
4:03 PM,True
 310:30 PM,True
2A111:47 PM5,True
111:01 AM 40,True
5:13PM,True
p12:08 AM1:,True
P 12:37AM,True
66:28 PM,True
72:15 PM2,True
M7:37 AM8,True
M4:01 AM5,True
0m12:20AM9,True
437:22AM,True
8:17 PMm,True
3:59AMA,True
4:40 AMP,True
98:01PM2,True
03:59 PM,True
1:14 AM8,True
83 2:48AMA,True
 11:40AMM,True
94:31AM ,True
84:43 AM,True
m4:24 AMAp,True
M1:50AMM,True
07:03AM9,True
01:47AM8,True
M1:31 PMp,True
374:59 AM 81,True
:p11:21 AM66,True
M7:41 PM1,True
:3:32 PM3,True
510:18PM8A,True
1:27 AM:,True
2:40 PMP10,True
67:19PM6,True
p11:56 AM,True
04:18AM,True
p93:12 AMP,True
a8:26AMM,True
4:31 PM ,True
A11:56 AM3,True
9:14PM7,True
38:53AM,True
380M34:17 PM50,True
11:31 PM p2,True
a3:48AMA,True
37:35 PM:,True
a1:04 PM2156,True
:4:45 AM2M,True
10:02 PM,True
:6:12PM0,True
p2:39AM,True
p5:54 AM,True
8:54PM ,True
5:26AM,True
p12:13 AM,True
1:12PM,True
 11:48 AM2,True
97:16 AMP,True
6:27PM93,True
07:41 AM,True
M4:29PM0,True
m3:12AM5P,True
11:23 AM,True
6116:07AM ,True
210:55PM51,True
6:34PM,True
94610:03 PMP,True
PPM3:31 AM76,True
12:40 AMM,True
09:29AM,True
037:33AM8,True
9:41PM95,True
6A9:45 PMa,True
79:15AMP,True
51:41PM0,True
59:03 PMP,True
039:51AM6,True
:11:25PM8,True
297:33PMP,True
88:01 PMPa,True
7:36 PM,True
32:10 PM5P,True
1:30 PM7314,True
212:39PMm2,True
M67:56PMp,True
p3:51PM0,True
46:02AM2,True
P47a7:51 PMpa,True
88:42 PMM8:,True
M6111:33PMPP,True
785:27AM,True
5:09AM7P,True
A4:26 PMA9 ,True
3:36 AM,True
4:30 AMp35a,True
07:42 AM:A,True
p8:49 PM ,True
1:37AM0,True
Ap9:30 PM,True
3:04AM,True
2:03PMA,True
33:24PM,True
a9:13PMm,True
22PP01:31 AM5,True
74:26PM1,True
55:44AM,True
8:49AMa,True
a8P3:33PMP,True
51:04PM9,True
687:02PM8am,True
13:01 AMM,True
p01:29PM,True
312:26AM3,True
p5:41 PMA,True
6:20PM9,True
426:19 AM,True
p03:44 PM,True
7:12 PM3,True
2:9:20 PM7,True
10:54PM ,True
12:30 AM8,True
p7:36AM,True
M11:28PM m,True
2m12:17AM,True
1:41PMa,True
p4:59AM5,True
12:05PM,True
10:12AM02,True
011:26 PMA,True
:10:37PM:,True
:M6:55PM,True
112:43AM54,True
10:20 AMm,True
12:57PM,True
0365:35 AMA91,True
89:59 AM,True
12:28AMp,True
05:08AM,True
 A6:21 PM,True
11A1:40AM,True
6:32 AM6A,True
448 12:43 PM66,True
m11:04PMa,True
10:01 AM2,True
517:47AM ,True
:4:45PM1p,True
pm04:49 PM,True
510:31 PM9,True
m4:31 PM4m,True
53:06AMa1,True
M3:23PMA,True
12:08PM:,True
6M1:52 PMp,True
p4:07AM4p,True
4:57PM:,True
 9a6:00PM7,True
MMa5:13PM,True
3A6:36 PMA,True
P4:14 AM4,True
 2:04AM52,True
m2:08PMA,True
PP4:34 PM0A ,True
982:24AM0,True
61:41 AM72M,True
9:29 PMp,True
411:05AM8,True
111:47 PMp,True
211:18AM90P,True
2:45 PM,True
aA6:44 AMm0p ,True
91:28PM6P,True
7:13AM,True
10:50PM,True
8:53AM,True
9P11:57PM0,True
24:43AMmM,True
6:14PM:,True
0a10:58 PM3MA,True
M3:02AM094,True
44:22 PM,True
03:03 AM,True
:68:01 AM,True
p 012:32 AM:,True
8:01PMp,True
4:45 PMA9:,True
M3:53PM14p,True
3:24 AM:,True
23:24PM6m1,True
p8112:26 AM7,True
 03:01 AMA,True
8:36PM8,True
4:29 AM88,True
:Mm12:06 PM0,True
95:39 AM4,True
P4:32PM7,True
 5:57 PMA,True
19:06PM,True
:8:45PM,True
M10:00AM,True
a34:05 AM,True
p 11:40PM ,True
45:40 AMP2,True
5:17 PM560,True
P12:50PM 2,True
8A89:51 PM,True
12:52 PM,True
98:47 AM94,True
5P6:46PM,True
64:33PM,True
5: 6:30 AM,True
8812:08AMP,True
M12:32 PM20,True
1:58AM,True
P9:56AM9,True
A10:45 PM,True
30m7:09 PMM96,True
1:57 AMa5,True
112:25 PM,True
01:50AM:,True
:9:13PMm,True
A6:15 AMa,True
A8:46 PM,True
0111:21PMP,True
 511:28PM9,True
9:19 PM2 ,True
a7:01 PM43,True
a12:03AM49,True
AaM6:20PM,True
10:34 PM ,True
7:32AM7m,True
2pa5:53AM ,True
 8:30 AM,True
:2:34AM4M,True
8:06AMM,True
9M3:08AM,True
11:38AM A,True
:1:05 PMa14M,True
 10:19PMm,True
a3:17 PM,True
48:40 PM9,True
75a3:14 PM4,True
a9:52AM66,True
7:50 PMm,True
5:51PM,True
4:03AM ,True
8:26PM39,True
114:49 AM6M,True
361:11PMp4,True
:7:59PM,True
a12:13PMM1,True
507:30PM,True
:7:48AMM,True
24:11PMM8:a,True
:6:49PM77,True
0A2:14 AM6a,True
7:18AM,True
445:02AMm,True
 47:40 PM991,True
712:53AM,True
10:10 PMP,True
11:25 PMaP,True
63:27 PM362,True
A2:03 PM5,True
10:02AM:,True
11:26 AM2,True
23 1:06 PM,True
5:53 AM:,True
3m10:29AM,True
P7:41PMP,True
21M11:17 PM39,True
8:42 PM a,True
4:21 PM8,True
12A1:58 PM,True
9m4:44 AMA60,True
42:14AM08,True
1:03PMp8,True
9:08 AM 12,True
4:53 PM,True
7:29PM8,True
06m9:16PM,True
5:02PM,True
4:04PM,True
9:21 PM3,True
910:52PMp,True
P7911:10AMmma,True
12:17 AM,True
22:52 PMm,True
m12:40 PM,True
58:10 AM7,True
Am810:48AM0,True
A66:28PM143,True
 12:54PM1,True
07:28AM,True
511:08PM:,True
 5:08AM2,True
p1:34AM,True
12:28 AMA:,True
M35:13 AM,True
510:04 PM,True
212:22 AM1246P:,True
p10:49AM,True
52:43AM,True
A5Mm81:48 PM071:,True
p1:55 PM11,True
6:24 PM9,True
55:56AM ,True
98:21AM68,True
1:16 AM,True
p5:15 AM5,True
4:00AM0,True
9:05 AM8,True
012:23PM6,True
:1:39 PM,True
2M9:02 PMAAM2,True
M11:17AM1,True
m99:16PM,True
p711:52 PM1,True
aP9:35 PMm,True
A12:10:58 PM::,True
pm6:21AM4,True
11:21AM3,True
10:42AMa,True
P3:40 PM9,True
11:58AM9,True
31:30 PM16,True
:3:10:09AM0,True
 1:17PM5,True
8p2:31 PM,True
810:53 PM3m2 ,True
12:34PMM70,True
11:51AM,True
MP9:54 AM,True
05:31AM8,True
4:55AMm,True
89:16 PM4,True
a63:38 PM9:,True
812:25 PM1p4,True
:05:48 PMm,True
390:4:46 PMm5A,True
83:19 PM952,True
M010:09 PM91,True
7:46PMP,True
85:55 AM5,True
6:36 AMm,True
48:39 AM3,True
027:48AMp,True
510:19 AM,True
6:38AMM,True
21:43 PM3,True
7:20AMA,True
28:34 AMM,True
P5:43 PM:9p,True
111:24AM,True
65:18PMA,True
A9:20 PMp,True
11:08 AM0a2,True
512:18PM,True
8:32PM37,True
02:18PMAp,True
312:38 AMa,True
5012:31 AM,True
P18:26 PMP8,True
11:54AM5,True
2:28 AM73,True
3:50 PM19,True
A4:45 AM ,True
M11:12AM:7,True
2:02 AM,True
2:24PM,True
7:07AM2,True
m5:52 AMp41,True
:811:48 PM9,True
P6:56 AM,True
99:25AMa,True
7:45 AM,True
p7:48 PM1,True
44:49AM,True
P12:41 AM,True
9:30PM,True
A11:42 PM1,True
424:52 AM,True
9:30 AM8,True
8:16 AMA,True
M41:17 AM,True
2:46 AMA1,True
a12:36 AMP8,True
m1:57 PM4m6,True
91:05AMa30,True
2:23 PM766:,True
3:19PM,True
12:12 PM8,True
m1:04AM,True
A8:24PMm,True
4:3:20AM90,True
10:28 AM,True
21:48 PM2,True
912:29 AMp,True
5:14AMM,True
4:19PM,True
P8:07 PM:,True
4:37AM5,True
:3:16 AM:,True
10:41 PM,True
3:48 PM1,True
10:28PMA,True
2:12PMA,True
2:32 AM1,True
8:53PM,True
11:29PMP,True
9:56 PM,True
21:44AMM2p,True
87:54PM39,True
3:18PM,True
p2:35AM0,True
084:41AM3:,True
p6:26AM,True
76:26PM,True
3:16 AMa,True
6:57 AM9P,True
a11986:58PM0,True
 11:35 PM8,True
2:11 PM 5,True
9:09 AM,True
0mP310:19AM,True
5:51 PM,True
2:43AMam,True
512:47PM,True
3:13AMp,True
41:14AM,True
p3:10PMpA2,True
m10:20 AMA8:,True
78:13PM ,True
85:53 PMM,True
8:51AMpA,True
9:51PM68,True
3:59AM2,True
2a11:31 AMa,True
M12:23AM3,True
4:48PMM,True
11:27 AM,True
62:47AM3mP,True
a11:09 AM2,True
3:42AMaa,True
5:35 PM4,True
42:11PM1,True
12:06 PMA,True
2:59 PM,True
47:43PM20,True
m1:18AM5,True
811:40 PM,True
1:42AM ,True
2:31AM,True
A10:45 AMm,True
912:33 PMP9,True
6:18 AM,True
2:39 AMM,True
11:41 PM,True
28:16 AM,True
11:22PM,True
804:39PM,True
10:58 AM,True
1:48 AM,True
9P9:12PMP,True
9:04PMpm,True
7:19 PM4:,True
 4:17 AMAA92,True
7:01AM5A,True
a1510:27AM,True
63:42PM,True
3:11 PMA,True
19:15 PMP ,True
58:11AM2,True
13 2:49PM3,True
2:46PM9,True
P12:05 PM2,True
3:53PMP,True
 1:20 AM2,True
8:17PM17,True
:62:13 PM,True
19:49PM5,True
343:05PM M,True
3:20PM,True
1:25 PM9,True
a2:16 PM,True
5:51PM56,True
p4:18PM,True
211:59PM6,True
 1:27 PM,True
9:10:12PM,True
Ma5:40 AM621,True
6:38PM,True
mA3:46PM06,True
910:14AM,True
11:51AM2,True
M1:57 AM,True
m6:51PM6,True
4:48 AM12,True
112:49AM3,True
M5:54 PM20,True
3:37PM,True
6:24 PM4,True
4:59PM,True
11:04 PMppA,True
3:3:05PMMm,True
A7:17 AM,True
AP3:46 AMA5,True
5912:31 AM ,True
P5:50 AMmP,True
1:46PM,True
65:55 AM,True
  9:20PM,True
15:14 PMP,True
1:33AM,True
07:55 AMp,True
6:07PMP,True
69:57PM7,True
p5:54PM1,True
72:40 PMa,True
2:47AM,True
54:31 PM,True
7:35 AM,True
783:16 PM1,True
9AA1:57AM0,True
:1:34AM,True
A81212:52AM ,True
1:50 PM7,True
A7:06 PM,True
912:49 PMm,True
3:15AM P,True
171:18 PM1,True
85:36 PM7 ,True
3:24PM,True
52:57AM4,True
7:11 PMA,True
8 p2:32 AM,True
04:41AMM,True
66:21 AM0,True
9P6:11 AM0,True
6:28 PM6,True
p38:14PM78,True
310:49AM,True
5A68:59PM600,True
588:45 AM:PP,True
25:30 PM6,True
m5:48 AM5,True
73:46 PM,True
: 7:10 PM7,True
3:49PMA,True
0A2:38PM,True
A7011:00 AM6:,True
41:55 PM,True
Pa08:57 PM:,True
 1:47PM,True
23:05PMp,True
56:05 AM7:22,True
59:25 PMP,True
74:47PM6,True
P11:10 AM:,True
12:57 AM6mP,True
7:28PM7,True
 282:06AM2,True
mP8:34AM,True
A8:43 AM:,True
m3:27PM0,True
35:58PM 0,True
12:53 PM5m6:,True
6:56PM0pM,True
22:50AM0,True
p5:52 AM6M,True
10:12PM,True
5:41 AMMp,True
310:55 AM22,True
510:58AM:,True
11:29AM,True
312:09 AMP,True
28:50 AM,True
P11:14 PM09,True
42:14PM7m,True
:11:33 AM,True
4 7:18PMm,True
307:41PM,True
04:33 AM6,True
8:38AM,True
5:39AM,True
M4:35AM43,True
7:45 PM  ,True
36:08 PM,True
98329:13PMa,True
8:20 AM0,True
333:35 AMA,True
2:51AM8M,True
p3:34 PMp4,True
a6:45 PM,True
